,data_year,Aggravated Assault,All Other Offenses (Except Traffic),Arson,Burglary,Curfew and Loitering Law Violations,Disorderly Conduct,Driving Under the Influence,Drug Abuse Violations - Grand Total,Drunkenness,Embezzlement,Forgery and Counterfeiting,Fraud,Gambling - Total,Human Trafficking - Commercial Sex Acts,Human Trafficking - Involuntary Servitude,Larceny - Theft,Liquor Laws,Manslaughter by Negligence,Motor Vehicle Theft,Murder and Nonnegligent Manslaughter,Offenses Against the Family and Children,Prostitution and Commercialized Vice,Rape,Robbery,Simple Assault,"Stolen Property: Buying, Receiving, Possessing",Suspicion,Vagrancy,Vandalism,"Weapons: Carrying, Possessing, Etc.","Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)",ori_number,agency_id,agency_name,agency_type_name,ori,county_name,state_abbr,latitude,longitude
3069,2019.0,9.0,33.0,0.0,6.0,0.0,0.0,10.0,66.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,25.0,1.0,0.0,3.0,3.0,17.0,1.0,CA0470800,1697,Weed Police Department,City,CA0470800,SISKIYOU,CA,41.587986,-122.533287
3070,2020.0,9.0,30.0,1.0,7.0,0.0,1.0,3.0,68.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,5.0,7.0,0.0,CA0470800,1697,Weed Police Department,City,CA0470800,SISKIYOU,CA,41.587986,-122.533287
3071,2022.0,7.0,56.0,5.0,5.0,0.0,4.0,5.0,26.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,1.0,5.0,1.0,CA0470800,1697,Weed Police Department,City,CA0470800,SISKIYOU,CA,41.587986,-122.533287
3072,2017.0,25.0,307.0,4.0,8.0,0.0,1.0,29.0,57.0,165.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,2.0,0.0,9.0,1.0,0.0,0.0,2.0,2.0,40.0,5.0,0.0,11.0,11.0,11.0,2.0,CA0470900,1698,Yreka Police Department,City,CA0470900,SISKIYOU,CA,41.732212,-122.638565
3073,2018.0,37.0,271.0,1.0,3.0,0.0,1.0,19.0,79.0,176.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,2.0,42.0,7.0,0.0,13.0,9.0,7.0,4.0,CA0470900,1698,Yreka Police Department,City,CA0470900,SISKIYOU,CA,41.732212,-122.638565
3074,2019.0,27.0,311.0,1.0,2.0,0.0,3.0,22.0,111.0,131.0,0.0,1.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,52.0,6.0,0.0,2.0,8.0,16.0,2.0,CA0470900,1698,Yreka Police Department,City,CA0470900,SISKIYOU,CA,41.732212,-122.638565
3075,2020.0,34.0,168.0,2.0,5.0,0.0,1.0,11.0,82.0,103.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,36.0,3.0,0.0,4.0,6.0,13.0,0.0,CA0470900,1698,Yreka Police Department,City,CA0470900,SISKIYOU,CA,41.732212,-122.638565
3076,2022.0,40.0,272.0,5.0,20.0,0.0,5.0,17.0,93.0,90.0,0.0,3.0,5.0,0.0,0.0,0.0,39.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,64.0,14.0,0.0,12.0,30.0,12.0,0.0,CA0470900,1698,Yreka Police Department,City,CA0470900,SISKIYOU,CA,41.732212,-122.638565
3077,2017.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0471000,1699,Lake Shastina Police Department,City,CA0471000,SISKIYOU,CA,41.587986,-122.533287
3078,2018.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,3.0,0.0,CA0471000,1699,Lake Shastina Police Department,City,CA0471000,SISKIYOU,CA,41.587986,-122.533287
3079,2019.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0471000,1699,Lake Shastina Police Department,City,CA0471000,SISKIYOU,CA,41.587986,-122.533287
3080,2020.0,4.0,10.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,CA0471000,1699,Lake Shastina Police Department,City,CA0471000,SISKIYOU,CA,41.587986,-122.533287
3081,2022.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,CA0471000,1699,Lake Shastina Police Department,City,CA0471000,SISKIYOU,CA,41.587986,-122.533287
3082,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0471600,1702,Union Pacific Railroad: Siskiyou County,Other,CA0471600,SISKIYOU,CA,37.798763,-122.24971
3083,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0479945,34112,Highway Patrol:,State Police,CA0479945,SISKIYOU,CA,,
3084,2022.0,4.0,21.0,0.0,0.0,0.0,1.0,108.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,6.0,0.0,CA0479945,34112,Highway Patrol:,State Police,CA0479945,SISKIYOU,CA,,
3085,2021.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CA0479946,33986,Highway Patrol:,State Police,CA0479946,SISKIYOU,CA,,
3086,2022.0,2.0,8.0,0.0,0.0,0.0,2.0,69.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,CA0479946,33986,Highway Patrol:,State Police,CA0479946,SISKIYOU,CA,,
3087,2017.0,131.0,1270.0,4.0,46.0,0.0,2.0,63.0,386.0,22.0,0.0,12.0,21.0,0.0,0.0,0.0,47.0,3.0,0.0,43.0,3.0,0.0,2.0,4.0,17.0,116.0,47.0,0.0,3.0,18.0,44.0,15.0,CA0480000,1704,Solano County Sheriff's Office,County,CA0480000,SOLANO,CA,38.267226,-121.939594
3088,2018.0,164.0,1033.0,1.0,39.0,0.0,2.0,69.0,507.0,16.0,2.0,9.0,12.0,0.0,0.0,0.0,52.0,1.0,0.0,60.0,2.0,0.0,5.0,8.0,19.0,106.0,24.0,0.0,11.0,17.0,67.0,16.0,CA0480000,1704,Solano County Sheriff's Office,County,CA0480000,SOLANO,CA,38.267226,-121.939594
3089,2019.0,70.0,1528.0,0.0,14.0,0.0,0.0,8.0,196.0,6.0,2.0,2.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,1.0,0.0,2.0,6.0,63.0,31.0,0.0,0.0,15.0,36.0,6.0,CA0480000,1704,Solano County Sheriff's Office,County,CA0480000,SOLANO,CA,38.267226,-121.939594
3090,2020.0,71.0,963.0,1.0,12.0,0.0,2.0,17.0,268.0,6.0,1.0,1.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,49.0,2.0,0.0,2.0,1.0,1.0,47.0,17.0,0.0,1.0,7.0,60.0,8.0,CA0480000,1704,Solano County Sheriff's Office,County,CA0480000,SOLANO,CA,38.267226,-121.939594
3091,2022.0,69.0,834.0,2.0,12.0,0.0,0.0,10.0,171.0,5.0,2.0,4.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,27.0,1.0,0.0,7.0,1.0,1.0,37.0,38.0,0.0,0.0,6.0,26.0,6.0,CA0480000,1704,Solano County Sheriff's Office,County,CA0480000,SOLANO,CA,38.267226,-121.939594
3092,2017.0,30.0,159.0,0.0,41.0,0.0,0.0,39.0,138.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,15.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,74.0,7.0,0.0,0.0,11.0,10.0,4.0,CA0480100,1705,Benicia Police Department,City,CA0480100,SOLANO,CA,38.05287,-122.153496
3093,2018.0,32.0,150.0,1.0,23.0,0.0,0.0,49.0,135.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,12.0,2.0,0.0,7.0,0.0,0.0,3.0,1.0,7.0,67.0,9.0,0.0,0.0,12.0,15.0,1.0,CA0480100,1705,Benicia Police Department,City,CA0480100,SOLANO,CA,38.05287,-122.153496
3094,2019.0,21.0,121.0,0.0,13.0,0.0,0.0,42.0,102.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,73.0,7.0,0.0,0.0,4.0,10.0,5.0,CA0480100,1705,Benicia Police Department,City,CA0480100,SOLANO,CA,38.05287,-122.153496
3095,2020.0,28.0,87.0,1.0,5.0,0.0,0.0,21.0,61.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,3.0,0.0,0.0,8.0,8.0,0.0,CA0480100,1705,Benicia Police Department,City,CA0480100,SOLANO,CA,38.05287,-122.153496
3096,2022.0,23.0,128.0,0.0,12.0,0.0,5.0,28.0,65.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,31.0,28.0,0.0,1.0,6.0,16.0,1.0,CA0480100,1705,Benicia Police Department,City,CA0480100,SOLANO,CA,38.05287,-122.153496
3097,2017.0,36.0,81.0,1.0,27.0,0.0,1.0,35.0,73.0,23.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,60.0,10.0,0.0,0.0,5.0,11.0,4.0,CA0480200,1706,Dixon Police Department,City,CA0480200,SOLANO,CA,38.44554,-121.82381
3098,2018.0,33.0,193.0,0.0,46.0,0.0,0.0,68.0,89.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,58.0,9.0,0.0,2.0,2.0,7.0,8.0,CA0480200,1706,Dixon Police Department,City,CA0480200,SOLANO,CA,38.44554,-121.82381
3099,2019.0,36.0,140.0,1.0,18.0,0.0,2.0,54.0,68.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,29.0,9.0,0.0,6.0,6.0,5.0,4.0,CA0480200,1706,Dixon Police Department,City,CA0480200,SOLANO,CA,38.44554,-121.82381
3100,2020.0,45.0,111.0,0.0,20.0,0.0,0.0,48.0,131.0,15.0,0.0,5.0,10.0,0.0,0.0,0.0,13.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,49.0,17.0,0.0,1.0,11.0,22.0,2.0,CA0480200,1706,Dixon Police Department,City,CA0480200,SOLANO,CA,38.44554,-121.82381
3101,2021.0,27.0,111.0,0.0,7.0,0.0,18.0,45.0,91.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,44.0,13.0,0.0,2.0,12.0,19.0,1.0,CA0480200,1706,Dixon Police Department,City,CA0480200,SOLANO,CA,38.44554,-121.82381
3102,2022.0,36.0,34.0,2.0,5.0,0.0,16.0,42.0,57.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,62.0,12.0,0.0,0.0,14.0,15.0,2.0,CA0480200,1706,Dixon Police Department,City,CA0480200,SOLANO,CA,38.44554,-121.82381
3103,2017.0,447.0,885.0,10.0,142.0,0.0,38.0,264.0,516.0,251.0,6.0,11.0,16.0,5.0,0.0,0.0,112.0,7.0,1.0,28.0,7.0,0.0,35.0,5.0,79.0,494.0,58.0,0.0,10.0,65.0,107.0,48.0,CA0480300,1707,Fairfield Police Department,City,CA0480300,SOLANO,CA,38.251545,-122.04343
3104,2018.0,455.0,1024.0,6.0,139.0,0.0,21.0,239.0,768.0,244.0,4.0,12.0,29.0,0.0,0.0,0.0,144.0,5.0,0.0,40.0,7.0,0.0,6.0,7.0,66.0,587.0,72.0,0.0,26.0,74.0,77.0,30.0,CA0480300,1707,Fairfield Police Department,City,CA0480300,SOLANO,CA,38.251545,-122.04343
3105,2019.0,373.0,789.0,7.0,103.0,0.0,21.0,326.0,544.0,141.0,6.0,7.0,21.0,0.0,0.0,0.0,96.0,5.0,1.0,33.0,4.0,1.0,12.0,4.0,74.0,516.0,62.0,0.0,27.0,74.0,90.0,30.0,CA0480300,1707,Fairfield Police Department,City,CA0480300,SOLANO,CA,38.251545,-122.04343
3106,2020.0,359.0,559.0,10.0,140.0,0.0,16.0,307.0,407.0,72.0,1.0,6.0,14.0,0.0,0.0,0.0,61.0,0.0,1.0,38.0,11.0,0.0,0.0,5.0,63.0,428.0,54.0,0.0,10.0,88.0,89.0,28.0,CA0480300,1707,Fairfield Police Department,City,CA0480300,SOLANO,CA,38.251545,-122.04343
3107,2022.0,331.0,661.0,13.0,92.0,0.0,38.0,354.0,279.0,105.0,8.0,4.0,11.0,0.0,0.0,0.0,108.0,2.0,2.0,22.0,7.0,1.0,0.0,4.0,73.0,518.0,86.0,0.0,17.0,76.0,79.0,37.0,CA0480300,1707,Fairfield Police Department,City,CA0480300,SOLANO,CA,38.251545,-122.04343
3108,2017.0,22.0,29.0,0.0,2.0,0.0,0.0,35.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,23.0,5.0,0.0,0.0,2.0,6.0,1.0,CA0480400,1708,Rio Vista Police Department,City,CA0480400,SOLANO,CA,38.15519,-121.689926
3109,2018.0,19.0,52.0,1.0,2.0,0.0,0.0,53.0,94.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,1.0,7.0,1.0,CA0480400,1708,Rio Vista Police Department,City,CA0480400,SOLANO,CA,38.15519,-121.689926
3110,2019.0,19.0,34.0,0.0,3.0,0.0,0.0,37.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,0.0,0.0,4.0,5.0,0.0,CA0480400,1708,Rio Vista Police Department,City,CA0480400,SOLANO,CA,38.15519,-121.689926
3111,2020.0,9.0,44.0,0.0,0.0,0.0,0.0,31.0,74.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,5.0,1.0,CA0480400,1708,Rio Vista Police Department,City,CA0480400,SOLANO,CA,38.15519,-121.689926
3112,2022.0,16.0,25.0,0.0,1.0,0.0,7.0,30.0,22.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,1.0,3.0,6.0,0.0,CA0480400,1708,Rio Vista Police Department,City,CA0480400,SOLANO,CA,38.15519,-121.689926
3113,2017.0,104.0,88.0,2.0,28.0,0.0,2.0,48.0,173.0,19.0,1.0,1.0,9.0,0.0,0.0,0.0,31.0,3.0,0.0,15.0,1.0,0.0,0.0,1.0,12.0,82.0,5.0,0.0,3.0,12.0,12.0,11.0,CA0480500,1709,Suisun City Police Department,City,CA0480500,SOLANO,CA,38.239162,-122.036934
3114,2018.0,59.0,107.0,1.0,9.0,0.0,1.0,49.0,87.0,49.0,2.0,1.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,5.0,3.0,2.0,0.0,3.0,8.0,76.0,0.0,0.0,0.0,13.0,9.0,10.0,CA0480500,1709,Suisun City Police Department,City,CA0480500,SOLANO,CA,38.239162,-122.036934
3115,2019.0,67.0,92.0,2.0,12.0,0.0,5.0,46.0,102.0,21.0,0.0,3.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,2.0,1.0,1.0,6.0,70.0,2.0,0.0,1.0,13.0,12.0,6.0,CA0480500,1709,Suisun City Police Department,City,CA0480500,SOLANO,CA,38.239162,-122.036934
3116,2020.0,88.0,211.0,7.0,17.0,0.0,3.0,56.0,134.0,27.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,74.0,16.0,0.0,2.0,14.0,15.0,7.0,CA0480500,1709,Suisun City Police Department,City,CA0480500,SOLANO,CA,38.239162,-122.036934
3117,2022.0,38.0,251.0,4.0,3.0,2.0,23.0,76.0,72.0,6.0,1.0,9.0,7.0,1.0,0.0,0.0,17.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,123.0,12.0,0.0,1.0,19.0,38.0,2.0,CA0480500,1709,Suisun City Police Department,City,CA0480500,SOLANO,CA,38.239162,-122.036934
3118,2017.0,236.0,407.0,6.0,357.0,1.0,16.0,244.0,853.0,315.0,7.0,24.0,49.0,0.0,0.0,0.0,189.0,23.0,1.0,49.0,3.0,3.0,8.0,1.0,34.0,268.0,70.0,0.0,176.0,49.0,127.0,18.0,CA0480600,1710,Vacaville Police Department,City,CA0480600,SOLANO,CA,38.35016,-121.99458
3119,2018.0,211.0,450.0,3.0,347.0,0.0,24.0,222.0,759.0,282.0,2.0,31.0,50.0,0.0,0.0,0.0,244.0,16.0,0.0,38.0,4.0,9.0,3.0,1.0,43.0,219.0,62.0,0.0,215.0,38.0,101.0,24.0,CA0480600,1710,Vacaville Police Department,City,CA0480600,SOLANO,CA,38.35016,-121.99458
3120,2019.0,200.0,323.0,4.0,455.0,0.0,29.0,192.0,576.0,235.0,6.0,14.0,41.0,0.0,0.0,0.0,171.0,7.0,0.0,38.0,3.0,2.0,10.0,2.0,60.0,227.0,66.0,0.0,103.0,52.0,112.0,26.0,CA0480600,1710,Vacaville Police Department,City,CA0480600,SOLANO,CA,38.35016,-121.99458
3121,2020.0,216.0,380.0,17.0,228.0,0.0,16.0,148.0,712.0,189.0,4.0,13.0,18.0,0.0,0.0,0.0,119.0,0.0,0.0,62.0,2.0,1.0,4.0,1.0,33.0,184.0,71.0,0.0,141.0,41.0,173.0,18.0,CA0480600,1710,Vacaville Police Department,City,CA0480600,SOLANO,CA,38.35016,-121.99458
3122,2022.0,169.0,361.0,5.0,57.0,0.0,92.0,143.0,301.0,45.0,6.0,4.0,16.0,0.0,1.0,0.0,143.0,5.0,0.0,26.0,0.0,1.0,16.0,2.0,32.0,286.0,44.0,0.0,9.0,55.0,115.0,10.0,CA0480600,1710,Vacaville Police Department,City,CA0480600,SOLANO,CA,38.35016,-121.99458
3123,2017.0,307.0,591.0,8.0,86.0,0.0,4.0,99.0,371.0,168.0,1.0,7.0,19.0,5.0,0.0,0.0,69.0,0.0,1.0,105.0,5.0,0.0,3.0,12.0,80.0,344.0,117.0,0.0,75.0,52.0,150.0,21.0,CA0480700,1711,Vallejo Police Department,City,CA0480700,SOLANO,CA,38.267226,-121.939594
3124,2018.0,240.0,579.0,2.0,86.0,0.0,6.0,113.0,296.0,140.0,6.0,3.0,15.0,0.0,0.0,0.0,31.0,3.0,0.0,106.0,5.0,0.0,6.0,3.0,59.0,348.0,78.0,0.0,36.0,39.0,94.0,21.0,CA0480700,1711,Vallejo Police Department,City,CA0480700,SOLANO,CA,38.267226,-121.939594
3125,2019.0,229.0,423.0,8.0,69.0,0.0,10.0,79.0,198.0,103.0,0.0,5.0,8.0,0.0,0.0,0.0,21.0,1.0,1.0,81.0,7.0,0.0,6.0,5.0,52.0,245.0,51.0,0.0,15.0,36.0,77.0,21.0,CA0480700,1711,Vallejo Police Department,City,CA0480700,SOLANO,CA,38.267226,-121.939594
3126,2020.0,230.0,274.0,15.0,77.0,0.0,7.0,59.0,191.0,57.0,3.0,5.0,8.0,0.0,0.0,0.0,16.0,1.0,0.0,82.0,5.0,0.0,14.0,4.0,48.0,205.0,97.0,0.0,1.0,50.0,89.0,10.0,CA0480700,1711,Vallejo Police Department,City,CA0480700,SOLANO,CA,38.267226,-121.939594
3127,2022.0,205.0,183.0,12.0,33.0,0.0,6.0,70.0,56.0,23.0,6.0,2.0,5.0,0.0,0.0,0.0,12.0,0.0,1.0,65.0,5.0,1.0,18.0,0.0,38.0,176.0,85.0,0.0,0.0,42.0,52.0,4.0,CA0480700,1711,Vallejo Police Department,City,CA0480700,SOLANO,CA,38.267226,-121.939594
3128,2017.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA048080X,1712,Union Pacific Railroad: Solano County,Other,CA048080X,SOLANO,CA,37.798763,-122.24971
3129,2018.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA048080X,1712,Union Pacific Railroad: Solano County,Other,CA048080X,SOLANO,CA,37.798763,-122.24971
3130,2022.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA048080X,1712,Union Pacific Railroad: Solano County,Other,CA048080X,SOLANO,CA,37.798763,-122.24971
3131,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0489901,33934,Highway Patrol:,State Police,CA0489901,SOLANO,CA,,
3132,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0489901,33934,Highway Patrol:,State Police,CA0489901,SOLANO,CA,,
3133,2021.0,1.0,3.0,0.0,0.0,0.0,0.0,113.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,CA0489965,34060,Highway Patrol:,State Police,CA0489965,SOLANO,CA,,
3134,2022.0,13.0,95.0,0.0,1.0,0.0,0.0,596.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,2.0,21.0,0.0,CA0489965,34060,Highway Patrol:,State Police,CA0489965,SOLANO,CA,,
3135,2017.0,376.0,1027.0,5.0,89.0,0.0,12.0,49.0,982.0,172.0,0.0,17.0,18.0,1.0,0.0,0.0,49.0,15.0,0.0,18.0,6.0,2.0,1.0,18.0,35.0,356.0,51.0,0.0,5.0,51.0,94.0,35.0,CA0490000,1717,Sonoma County Sheriff's Office,County,CA0490000,SONOMA,CA,38.46769,-122.72429
3136,2018.0,338.0,1151.0,3.0,128.0,0.0,4.0,31.0,1035.0,133.0,1.0,18.0,11.0,0.0,0.0,0.0,51.0,4.0,0.0,15.0,7.0,1.0,0.0,18.0,24.0,374.0,75.0,0.0,9.0,47.0,88.0,49.0,CA0490000,1717,Sonoma County Sheriff's Office,County,CA0490000,SONOMA,CA,38.46769,-122.72429
3137,2019.0,346.0,855.0,2.0,106.0,0.0,7.0,13.0,727.0,125.0,0.0,21.0,16.0,0.0,0.0,0.0,62.0,5.0,0.0,11.0,0.0,2.0,0.0,11.0,28.0,307.0,61.0,0.0,14.0,42.0,78.0,28.0,CA0490000,1717,Sonoma County Sheriff's Office,County,CA0490000,SONOMA,CA,38.46769,-122.72429
3138,2020.0,274.0,636.0,8.0,89.0,0.0,4.0,7.0,392.0,53.0,1.0,12.0,10.0,0.0,0.0,0.0,33.0,2.0,0.0,27.0,0.0,6.0,1.0,8.0,19.0,294.0,57.0,0.0,3.0,33.0,50.0,22.0,CA0490000,1717,Sonoma County Sheriff's Office,County,CA0490000,SONOMA,CA,38.46769,-122.72429
3139,2022.0,161.0,489.0,6.0,38.0,0.0,58.0,1.0,186.0,23.0,2.0,3.0,13.0,0.0,0.0,0.0,34.0,1.0,0.0,13.0,4.0,0.0,0.0,3.0,23.0,292.0,48.0,0.0,5.0,42.0,62.0,6.0,CA0490000,1717,Sonoma County Sheriff's Office,County,CA0490000,SONOMA,CA,38.46769,-122.72429
3140,2017.0,16.0,150.0,0.0,5.0,0.0,1.0,27.0,57.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,6.0,0.0,2.0,6.0,5.0,4.0,CA0490100,1718,Cloverdale Police Department,City,CA0490100,SONOMA,CA,38.806206,-123.01682
3141,2018.0,14.0,166.0,0.0,2.0,0.0,3.0,35.0,69.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,5.0,0.0,2.0,3.0,2.0,1.0,CA0490100,1718,Cloverdale Police Department,City,CA0490100,SONOMA,CA,38.806206,-123.01682
3142,2019.0,22.0,201.0,0.0,1.0,0.0,2.0,30.0,68.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,5.0,2.0,CA0490100,1718,Cloverdale Police Department,City,CA0490100,SONOMA,CA,38.806206,-123.01682
3143,2020.0,18.0,150.0,0.0,2.0,0.0,1.0,23.0,43.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,1.0,2.0,0.0,CA0490100,1718,Cloverdale Police Department,City,CA0490100,SONOMA,CA,38.806206,-123.01682
